행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"7,188","7,188",16,17,21,21,13,21,22,23,12,21,22,21,28,16,17,21,13,22,12,53,43,64,52,80,114,114,114,107,130,112,94,112,93,92,85,79,76,92,97,99,89,102,84,81,73,82,78,105,116,110,136,103,124,114,123,126,144,127,158,163,163,163,145,143,161,139,160,125,95,114,88,90,73,82,90,74,88,59,82,83,77,47,65,43,32,39,29,27,21,21,22,7,10,4,5,4,4,2,3,4,6,"4,252","4,252",7,9,13,7,6,16,9,13,3,12,13,15,19,11,7,12,8,8,4,18,17,25,26,37,42,48,48,58,82,62,57,62,50,52,46,50,44,48,56,59,52,61,46,54,42,49,52,62,71,70,93,68,90,79,84,91,104,87,110,107,111,95,101,98,110,98,102,75,62,66,46,56,49,46,50,44,47,31,45,52,40,22,31,25,16,17,13,12,10,9,5,2,2,0,1,2,1,1,1,3,4,"2,936","2,936",9,8,8,14,7,5,13,10,9,9,9,6,9,5,10,9,5,14,8,35,26,39,26,43,72,66,66,49,48,50,37,50,43,40,39,29,32,44,41,40,37,41,38,27,31,33,26,43,45,40,43,35,34,35,39,35,40,40,48,56,52,68,44,45,51,41,58,50,33,48,42,34,24,36,40,30,41,28,37,31,37,25,34,18,16,22,16,15,11,12,17,5,8,4,4,2,3,1,2,1,2
서울특별시 종로구 종로5.6가동(1111063000),"5,130","5,130",8,6,7,10,8,16,9,6,14,14,15,16,20,23,14,21,10,28,28,49,70,70,78,85,138,125,149,158,114,119,145,104,82,68,67,58,72,44,55,47,48,62,50,43,48,55,53,55,70,78,87,80,75,105,95,89,87,93,88,85,119,93,84,74,83,62,67,77,60,54,51,48,43,62,62,37,48,54,44,43,37,33,31,27,23,19,15,12,12,11,3,8,6,3,4,1,0,0,1,1,2,"2,747","2,747",3,4,4,3,3,8,5,4,6,9,4,7,9,10,9,8,5,11,15,26,30,31,33,35,64,59,69,88,56,66,85,50,42,43,42,39,44,28,35,28,29,38,34,26,26,39,23,33,38,48,44,42,44,60,56,45,54,57,52,53,67,56,52,40,46,38,42,46,34,26,24,21,22,28,28,17,20,28,26,17,24,16,15,10,7,9,7,4,3,5,1,2,2,0,0,0,0,0,1,1,1,"2,383","2,383",5,2,3,7,5,8,4,2,8,5,11,9,11,13,5,13,5,17,13,23,40,39,45,50,74,66,80,70,58,53,60,54,40,25,25,19,28,16,20,19,19,24,16,17,22,16,30,22,32,30,43,38,31,45,39,44,33,36,36,32,52,37,32,34,37,24,25,31,26,28,27,27,21,34,34,20,28,26,18,26,13,17,16,17,16,10,8,8,9,6,2,6,4,3,4,1,0,0,0,0,1
서울특별시 종로구 이화동(1111064000),"7,289","7,289",13,20,21,17,13,27,24,27,24,37,26,31,34,36,49,35,33,41,33,55,63,108,111,131,168,191,214,211,203,213,196,165,138,139,134,97,82,99,81,107,90,98,108,70,72,71,76,113,98,108,130,112,106,110,104,92,96,108,123,103,122,111,89,88,89,98,90,86,80,85,68,51,63,62,54,44,55,55,48,66,42,44,45,34,27,34,24,17,20,19,9,8,5,5,7,2,2,1,1,0,4,"3,446","3,446",5,9,8,9,6,15,13,15,12,19,16,16,12,17,20,20,15,15,16,29,31,44,52,60,79,80,91,97,96,114,100,90,62,70,59,49,40,54,41,54,35,55,52,32,39,42,38,59,44,58,67,50,58,52,45,42,45,52,66,59,59,47,43,38,49,40,46,45,34,40,31,25,27,27,20,27,20,25,18,23,15,19,16,14,6,11,6,3,8,9,3,4,2,1,3,1,0,0,0,0,1,"3,843","3,843",8,11,13,8,7,12,11,12,12,18,10,15,22,19,29,15,18,26,17,26,32,64,59,71,89,111,123,114,107,99,96,75,76,69,75,48,42,45,40,53,55,43,56,38,33,29,38,54,54,50,63,62,48,58,59,50,51,56,57,44,63,64,46,50,40,58,44,41,46,45,37,26,36,35,34,17,35,30,30,43,27,25,29,20,21,23,18,14,12,10,6,4,3,4,4,1,2,1,1,0,3
서울특별시 종로구 혜화동(1111065000),"16,515","16,515",30,38,44,41,47,72,69,96,87,95,119,114,101,117,124,118,113,129,130,271,353,386,463,481,503,550,451,426,425,355,284,266,212,216,202,163,156,172,179,186,199,215,209,171,201,206,207,244,232,264,313,278,245,261,225,207,202,219,215,213,218,204,174,157,177,146,179,152,105,137,93,112,127,129,130,101,106,136,109,134,100,90,91,83,66,71,54,41,44,33,20,23,15,14,6,9,4,4,6,1,4,"7,988","7,988",13,21,22,21,18,32,34,48,47,45,53,50,58,62,66,74,58,67,61,116,134,137,171,234,261,314,265,223,242,205,165,152,110,123,98,80,81,88,84,100,94,103,87,94,92,102,102,122,104,130,156,121,125,131,111,99,99,105,108,100,98,86,93,90,91,62,93,66,45,64,40,45,52,46,60,38,46,54,49,54,39,39,33,30,36,28,18,17,11,14,8,8,5,1,3,2,1,1,3,1,0,"8,527","8,527",17,17,22,20,29,40,35,48,40,50,66,64,43,55,58,44,55,62,69,155,219,249,292,247,242,236,186,203,183,150,119,114,102,93,104,83,75,84,95,86,105,112,122,77,109,104,105,122,128,134,157,157,120,130,114,108,103,114,107,113,120,118,81,67,86,84,86,86,60,73,53,67,75,83,70,63,60,82,60,80,61,51,58,53,30,43,36,24,33,19,12,15,10,13,3,7,3,3,3,0,4
서울특별시 종로구 창신제1동(1111067000),"4,926","4,926",12,11,11,12,10,15,19,17,12,17,17,21,15,21,19,18,21,28,26,29,42,56,54,56,59,56,54,60,90,74,80,63,58,53,46,54,45,47,64,38,50,46,47,63,56,43,53,71,80,74,81,89,94,111,95,102,121,101,127,102,142,138,104,106,101,101,103,81,79,78,56,56,55,59,58,45,50,41,44,49,42,35,41,34,31,17,9,15,10,8,8,7,5,2,2,3,3,2,0,0,0,"2,632","2,632",8,6,7,4,5,5,8,5,8,9,10,14,7,10,14,10,9,16,15,11,21,25,28,28,38,28,28,31,48,42,41,30,35,29,25,34,30,29,48,16,28,27,21,29,25,23,27,37,43,38,42,46,58,56,55,62,66,66,71,60,72,83,62,61,58,58,60,43,44,46,29,32,25,26,27,22,21,20,21,26,18,11,15,16,12,5,3,4,4,2,3,3,0,0,1,1,1,2,0,0,0,"2,294","2,294",4,5,4,8,5,10,11,12,4,8,7,7,8,11,5,8,12,12,11,18,21,31,26,28,21,28,26,29,42,32,39,33,23,24,21,20,15,18,16,22,22,19,26,34,31,20,26,34,37,36,39,43,36,55,40,40,55,35,56,42,70,55,42,45,43,43,43,38,35,32,27,24,30,33,31,23,29,21,23,23,24,24,26,18,19,12,6,11,6,6,5,4,5,2,1,2,2,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"7,980","7,980",13,24,13,27,17,21,24,23,21,25,32,30,35,39,47,36,45,34,60,83,82,99,92,117,120,118,123,127,123,140,110,109,90,98,76,77,89,80,74,95,72,84,82,82,68,94,112,107,132,153,170,166,184,200,167,197,166,190,163,189,182,171,134,146,154,141,143,94,103,115,69,92,88,95,85,55,59,65,85,73,55,51,34,43,41,27,28,16,14,15,7,12,4,5,5,2,2,0,1,0,3,"4,105","4,105",9,14,4,19,9,11,12,11,13,15,19,11,19,25,19,19,20,23,28,45,38,50,42,64,66,61,69,62,76,69,69,65,49,56,48,38,48,50,40,59,46,43,43,52,31,59,48,67,52,78,95,96,91,100,79,101,93,104,84,99,102,88,67,84,76,71,61,53,46,55,37,38,41,49,40,28,25,20,29,23,20,19,24,15,17,7,12,5,6,5,3,6,2,3,2,0,1,0,0,0,0,"3,875","3,875",4,10,9,8,8,10,12,12,8,10,13,19,16,14,28,17,25,11,32,38,44,49,50,53,54,57,54,65,47,71,41,44,41,42,28,39,41,30,34,36,26,41,39,30,37,35,64,40,80,75,75,70,93,100,88,96,73,86,79,90,80,83,67,62,78,70,82,41,57,60,32,54,47,46,45,27,34,45,56,50,35,32,10,28,24,20,16,11,8,10,4,6,2,2,3,2,1,0,1,0,3
서울특별시 종로구 창신제3동(1111069000),"6,640","6,640",32,34,31,39,33,43,37,39,36,42,34,39,43,56,49,55,37,52,62,51,65,75,73,78,101,112,123,108,86,88,105,96,83,94,93,88,109,83,90,98,88,96,84,64,74,81,96,91,95,120,122,131,124,130,122,135,116,102,127,124,143,131,127,114,100,103,89,89,84,72,35,65,48,58,54,47,48,47,33,72,31,32,32,28,27,21,21,15,15,10,7,11,4,3,5,1,1,0,0,2,1,"3,270","3,270",16,18,17,22,21,22,25,14,19,26,14,21,17,32,27,26,19,27,35,21,32,39,42,42,57,60,61,56,46,44,52,43,48,42,38,46,53,44,54,45,47,40,42,34,39,40,53,43,50,56,50,72,49,63,57,66,58,50,63,56,74,64,72,58,44,52,44,52,39,35,12,31,22,27,25,21,21,18,19,30,12,10,8,10,11,7,6,7,7,5,2,3,2,3,1,1,1,0,0,2,1,"3,370","3,370",16,16,14,17,12,21,12,25,17,16,20,18,26,24,22,29,18,25,27,30,33,36,31,36,44,52,62,52,40,44,53,53,35,52,55,42,56,39,36,53,41,56,42,30,35,41,43,48,45,64,72,59,75,67,65,69,58,52,64,68,69,67,55,56,56,51,45,37,45,37,23,34,26,31,29,26,27,29,14,42,19,22,24,18,16,14,15,8,8,5,5,8,2,0,4,0,0,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),"5,867","5,867",14,20,13,19,22,30,24,38,30,44,32,30,24,37,39,39,29,33,42,42,44,74,56,74,82,75,84,87,95,85,102,91,85,76,57,76,91,77,74,73,92,75,72,70,89,89,86,90,97,101,139,123,91,116,101,103,117,120,120,109,107,118,108,111,78,83,102,74,67,86,46,60,69,50,56,44,35,38,45,56,52,31,26,25,30,21,22,14,8,13,5,7,6,7,2,2,1,2,0,1,0,"2,830","2,830",10,12,6,9,15,13,12,21,15,23,17,15,8,17,17,19,16,18,17,15,24,34,30,32,34,35,44,43,51,41,43,39,43,42,29,33,50,43,42,40,47,37,35,33,48,55,42,45,46,62,73,59,39,51,42,51,61,61,60,62,59,48,48,46,41,35,55,34,35,42,22,31,26,22,27,15,18,15,15,22,24,12,13,11,7,11,3,1,3,5,3,0,2,1,1,1,0,0,0,0,0,"3,037","3,037",4,8,7,10,7,17,12,17,15,21,15,15,16,20,22,20,13,15,25,27,20,40,26,42,48,40,40,44,44,44,59,52,42,34,28,43,41,34,32,33,45,38,37,37,41,34,44,45,51,39,66,64,52,65,59,52,56,59,60,47,48,70,60,65,37,48,47,40,32,44,24,29,43,28,29,29,17,23,30,34,28,19,13,14,23,10,19,13,5,8,2,7,4,6,1,1,1,2,0,1,0
서울특별시 종로구 숭인제2동(1111071000),"9,623","9,623",30,22,23,17,27,34,29,16,30,32,33,36,15,32,32,29,29,42,35,53,101,112,161,176,229,230,266,305,293,321,250,219,186,163,166,116,116,119,122,116,136,92,141,105,102,94,115,115,152,158,164,156,174,167,153,162,172,158,157,162,189,154,159,120,153,152,116,120,107,92,80,75,87,76,84,64,51,63,67,75,53,52,44,36,27,27,23,22,12,9,10,9,5,3,2,2,2,1,1,0,1,"4,853","4,853",17,13,14,2,11,16,15,11,18,16,17,20,4,13,15,20,15,25,21,26,38,40,62,66,76,93,109,123,135,151,119,108,93,92,86,64,64,72,65,62,69,53,86,54,56,52,67,57,76,92,104,98,88,85,84,90,95,88,98,103,101,78,76,78,86,80,59,65,53,56,36,41,50,41,40,32,23,32,24,39,23,31,19,10,13,13,7,9,5,1,2,1,4,1,0,1,0,1,0,0,0,"4,770","4,770",13,9,9,15,16,18,14,5,12,16,16,16,11,19,17,9,14,17,14,27,63,72,99,110,153,137,157,182,158,170,131,111,93,71,80,52,52,47,57,54,67,39,55,51,46,42,48,58,76,66,60,58,86,82,69,72,77,70,59,59,88,76,83,42,67,72,57,55,54,36,44,34,37,35,44,32,28,31,43,36,30,21,25,26,14,14,16,13,7,8,8,8,1,2,2,1,2,0,1,0,1
서울특별시 중구 (1114000000),"122,781","122,781",552,599,562,591,645,714,676,661,671,699,667,589,528,641,654,568,587,699,715,908,"1,105","1,375","1,437","1,602","1,866","1,916","1,985","2,266","2,309","2,428","2,285","2,102","1,983","2,028","1,932","1,897","1,870","1,896","1,968","2,002","1,923","1,970","1,792","1,591","1,565","1,537","1,660","1,787","1,746","1,903","2,124","2,020","2,143","2,140","1,933","1,781","1,960","1,939","2,031","2,034","2,167","2,186","1,975","1,829","1,902","1,825","1,796","1,497","1,369","1,432","1,021","1,161","1,170","1,144","1,173",856,916,900,894,"1,038",806,695,684,560,502,458,389,320,272,219,173,145,145,118,81,46,29,30,24,22,55,"59,802","59,802",280,314,302,304,324,366,359,337,343,381,320,301,268,305,320,302,297,353,354,419,526,632,632,707,815,880,947,"1,090","1,091","1,178","1,121","1,031",997,965,"1,016",944,938,955,983,"1,008","1,000",984,929,844,779,796,867,928,841,956,"1,052",988,"1,117","1,045",999,942,968,963,"1,068","1,049","1,104","1,109",996,891,985,920,878,738,668,689,507,560,533,546,518,346,422,405,387,432,335,286,279,223,166,161,130,90,74,64,54,39,42,32,19,10,7,12,4,4,17,"62,979","62,979",272,285,260,287,321,348,317,324,328,318,347,288,260,336,334,266,290,346,361,489,579,743,805,895,"1,051","1,036","1,038","1,176","1,218","1,250","1,164","1,071",986,"1,063",916,953,932,941,985,994,923,986,863,747,786,741,793,859,905,947,"1,072","1,032","1,026","1,095",934,839,992,976,963,985,"1,063","1,077",979,938,917,905,918,759,701,743,514,601,637,598,655,510,494,495,507,606,471,409,405,337,336,297,259,230,198,155,119,106,103,86,62,36,22,18,20,18,38
서울특별시 중구 소공동(1114052000),"2,235","2,235",15,14,9,17,12,17,15,22,22,23,14,9,7,17,15,11,10,15,13,14,14,13,19,19,21,30,13,40,42,40,55,43,48,56,38,49,47,51,47,63,66,63,61,47,47,55,37,51,38,36,32,36,41,36,33,30,30,23,22,21,29,26,31,28,30,33,16,22,15,10,16,14,18,11,6,6,6,12,8,3,9,4,7,7,6,2,1,3,3,0,1,0,3,0,2,2,0,0,0,0,1,"1,065","1,065",8,10,5,10,8,7,8,9,10,11,7,3,4,4,4,4,1,1,3,6,2,6,11,4,7,11,6,14,18,14,25,15,19,25,20,24,22,29,20,28,39,27,36,25,20,26,20,26,25,21,15,16,21,20,19,11,16,13,10,5,20,13,15,14,21,21,10,11,9,7,6,8,7,6,5,1,4,8,4,3,5,1,3,4,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,"1,170","1,170",7,4,4,7,4,10,7,13,12,12,7,6,3,13,11,7,9,14,10,8,12,7,8,15,14,19,7,26,24,26,30,28,29,31,18,25,25,22,27,35,27,36,25,22,27,29,17,25,13,15,17,20,20,16,14,19,14,10,12,16,9,13,16,14,9,12,6,11,6,3,10,6,11,5,1,5,2,4,4,0,4,3,4,3,6,2,1,2,2,0,0,0,1,0,2,2,0,0,0,0,1
서울특별시 중구 회현동(1114054000),"4,838","4,838",13,11,17,9,20,20,19,33,25,25,23,23,19,17,18,21,16,28,21,26,30,42,39,41,43,49,54,55,69,73,52,58,65,53,44,54,46,46,55,57,56,54,66,50,57,64,72,85,73,79,89,92,101,85,65,73,86,106,101,116,101,119,112,107,116,97,129,82,79,88,56,70,52,57,65,44,51,42,46,46,27,29,35,28,24,24,19,21,10,10,4,6,15,6,9,4,0,3,0,4,2,"2,518","2,518",5,6,9,6,12,13,9,19,10,13,13,7,6,7,7,13,11,12,8,9,13,17,19,22,21,18,26,25,36,34,20,32,23,11,19,33,25,20,28,24,29,28,34,28,26,32,41,49,40,41,47,48,63,42,31,48,49,58,73,64,64,73,64,62,72,62,68,44,38,54,36,38,28,32,29,19,22,18,26,26,13,16,15,13,8,12,7,10,0,4,1,1,4,2,2,1,0,1,0,0,1,"2,320","2,320",8,5,8,3,8,7,10,14,15,12,10,16,13,10,11,8,5,16,13,17,17,25,20,19,22,31,28,30,33,39,32,26,42,42,25,21,21,26,27,33,27,26,32,22,31,32,31,36,33,38,42,44,38,43,34,25,37,48,28,52,37,46,48,45,44,35,61,38,41,34,20,32,24,25,36,25,29,24,20,20,14,13,20,15,16,12,12,11,10,6,3,5,11,4,7,3,0,2,0,4,1
서울특별시 중구 명동(1114055000),"2,874","2,874",5,6,5,8,4,8,11,10,13,13,11,10,9,12,12,10,10,13,17,23,21,29,23,25,31,41,46,46,48,64,51,55,33,39,38,28,39,38,35,51,40,37,52,36,36,35,38,45,45,48,56,58,58,46,36,46,42,47,43,54,45,58,51,49,67,55,62,50,38,39,31,31,35,31,19,35,34,27,30,31,27,16,11,19,12,13,12,13,4,7,9,5,5,4,5,0,1,0,0,1,3,"1,255","1,255",3,3,2,6,0,6,8,5,8,10,3,5,6,6,7,3,7,6,8,6,1,7,6,17,12,21,19,21,26,32,31,35,16,15,21,17,21,21,20,22,16,13,25,16,21,11,14,24,16,24,27,22,23,20,22,20,17,22,17,20,20,28,18,20,35,19,24,22,17,18,18,7,14,12,5,15,12,8,10,10,10,8,3,7,4,1,2,0,0,2,2,0,3,1,0,0,0,0,0,0,1,"1,619","1,619",2,3,3,2,4,2,3,5,5,3,8,5,3,6,5,7,3,7,9,17,20,22,17,8,19,20,27,25,22,32,20,20,17,24,17,11,18,17,15,29,24,24,27,20,15,24,24,21,29,24,29,36,35,26,14,26,25,25,26,34,25,30,33,29,32,36,38,28,21,21,13,24,21,19,14,20,22,19,20,21,17,8,8,12,8,12,10,13,4,5,7,5,2,3,5,0,1,0,0,1,2
서울특별시 중구 필동(1114057000),"4,043","4,043",16,5,9,17,12,20,24,21,26,19,23,17,12,13,23,13,14,15,20,40,39,70,84,78,74,79,60,79,82,90,96,65,81,57,69,64,57,57,66,66,52,46,46,48,39,44,42,37,52,49,60,51,63,72,53,66,55,49,62,62,56,79,72,54,59,70,70,60,51,40,35,39,40,42,32,32,30,33,29,45,31,28,22,21,18,16,18,17,13,9,6,9,10,9,7,1,2,4,4,1,9,"2,049","2,049",8,3,4,13,6,9,16,9,13,10,10,11,8,7,9,6,6,8,10,21,17,27,33,42,32,48,29,41,43,42,44,34,51,22,37,29,30,24,43,38,34,25,23,25,16,27,23,15,29,32,35,33,33,42,31,39,30,22,39,37,35,34,29,27,31,33,38,28,34,15,20,20,16,16,16,18,18,19,13,18,12,14,8,12,7,7,5,2,0,2,3,6,1,2,3,1,0,0,0,1,2,"1,994","1,994",8,2,5,4,6,11,8,12,13,9,13,6,4,6,14,7,8,7,10,19,22,43,51,36,42,31,31,38,39,48,52,31,30,35,32,35,27,33,23,28,18,21,23,23,23,17,19,22,23,17,25,18,30,30,22,27,25,27,23,25,21,45,43,27,28,37,32,32,17,25,15,19,24,26,16,14,12,14,16,27,19,14,14,9,11,9,13,15,13,7,3,3,9,7,4,0,2,4,4,0,7
서울특별시 중구 장충동(1114058000),"4,617","4,617",15,8,9,17,17,25,14,20,24,30,15,14,21,28,21,31,29,29,22,46,82,109,144,130,149,142,116,135,96,106,94,79,70,73,63,67,58,55,64,56,61,70,54,43,51,45,52,61,62,69,68,57,70,76,55,50,46,59,57,62,59,58,51,54,57,62,71,49,48,29,31,50,38,40,47,22,30,34,28,36,36,28,24,30,19,16,18,5,15,10,7,2,8,3,4,2,2,0,1,1,1,"2,358","2,358",8,4,8,11,6,13,6,12,11,13,7,9,8,15,7,18,17,17,9,22,32,39,64,55,85,89,64,87,62,62,52,36,44,46,41,35,26,27,34,26,31,34,28,27,32,20,31,33,33,28,39,34,36,37,33,29,18,24,24,39,33,29,23,31,25,31,35,22,26,14,17,24,17,22,16,7,16,19,14,14,13,17,7,6,6,6,9,3,6,3,2,0,3,1,1,2,0,0,1,0,0,"2,259","2,259",7,4,1,6,11,12,8,8,13,17,8,5,13,13,14,13,12,12,13,24,50,70,80,75,64,53,52,48,34,44,42,43,26,27,22,32,32,28,30,30,30,36,26,16,19,25,21,28,29,41,29,23,34,39,22,21,28,35,33,23,26,29,28,23,32,31,36,27,22,15,14,26,21,18,31,15,14,15,14,22,23,11,17,24,13,10,9,2,9,7,5,2,5,2,3,0,2,0,0,1,1
